filename,label,split
lake/sun_akmdifnwbsrphshe.jpg,7,train
lake/sun_annbelexqbhuwvxp.jpg,7,train
lake/sun_aamfjaaldpjwzuma.jpg,7,train
lake/sun_aalkyvkoqgeannrq.jpg,7,train
lake/sun_aauvlpazdvegqpsx.jpg,7,train
lake/sun_anwqlrkgypvtxleo.jpg,7,train
lake/sun_alsgmoshzvmndrui.jpg,7,train
lake/sun_aniklgtqehhkmkze.jpg,7,train
lake/sun_aheudpcfssddyuik.jpg,7,train
lake/sun_agdbqrwoyiuhkrcq.jpg,7,train
lake/sun_adpnqovzckyikrjo.jpg,7,train
lake/sun_adgjtmxsrbuxedbl.jpg,7,train
lake/sun_adwyxkjyvovsyfxh.jpg,7,train
lake/sun_alaypuvtshbsmcjs.jpg,7,train
lake/sun_aliffdbpuityevxn.jpg,7,train
lake/sun_apfkcubsavuswgsy.jpg,7,train
lake/sun_alfakuvowrunxhdw.jpg,7,train
lake/sun_acgkhijhiseyoafd.jpg,7,train
lake/sun_ajuenbisijqlwits.jpg,7,train
lake/sun_alkkozbarebzsvyv.jpg,7,train
lake/sun_aiggszjustzzrmmu.jpg,7,train
lake/sun_aevfxnytbogyuawg.jpg,7,train
lake/sun_aimobdamklpnaqqd.jpg,7,train
lake/sun_almtlozolzvhudvw.jpg,7,train
lake/sun_aezatczqszioygls.jpg,7,train
lake/sun_ajvrmvgzwjyoymxk.jpg,7,train
test_lake/sun_auhihtbsylsxsylt.jpg,7,test
test_lake/sun_axazhwizixdqnmya.jpg,7,test
test_lake/sun_aurxyxctwegniekc.jpg,7,test
test_lake/sun_axekmkgteigeixpj.jpg,7,test
test_lake/sun_azoppdlasvcwmmcb.jpg,7,test
test_lake/sun_avwymkuzpvjyhzsi.jpg,7,test
test_lake/sun_astfioqxvgxjlbqz.jpg,7,test
test_lake/sun_axbhrujpcypzkuiv.jpg,7,test
test_lake/sun_augbwsnxnnytbbef.jpg,7,test
test_lake/sun_aulpluuvzuyrcrce.jpg,7,test
test_lake/sun_aquaqtngchyfiilr.jpg,7,test
test_lake/sun_asvqshfqcbfycqly.jpg,7,test
test_lake/sun_axcupojuplzolvly.jpg,7,test
test_lake/sun_azoehynriueneeut.jpg,7,test
test_lake/sun_aspykibkfdfksbxh.jpg,7,test
test_lake/sun_axbsstrjsiduwndr.jpg,7,test
test_lake/sun_aszpkvyllgdvyahw.jpg,7,test
test_lake/sun_aulcrsuwrcyasarx.jpg,7,test
test_lake/sun_azjfghpnhjwvkeyh.jpg,7,test
test_lake/sun_ayysybihkqeukoac.jpg,7,test
test_lake/sun_ardpcjdpfhimkpdv.jpg,7,test
test_lake/sun_awadptspthbbyznr.jpg,7,test
test_lake/sun_avspxxxkortcioah.jpg,7,test
test_lake/sun_asqxlicnrdwrgfeu.jpg,7,test
test_lake/sun_arkltvatcgcorxwq.jpg,7,test
test_lake/sun_axxpadewnexfqhav.jpg,7,test
test_lake/sun_auuxrjrlhtajcpzh.jpg,7,test
test_lake/sun_auenrylwaicsjhfw.jpg,7,test
test_lake/sun_axgcjteqtqkaukhp.jpg,7,test
test_lake/sun_atiskyhzjjbubdjt.jpg,7,test
test_lake/sun_attutofqjfuamyon.jpg,7,test
test_lake/sun_ayulsueazkzcibcx.jpg,7,test
test_lake/sun_axpntiyarwopuknf.jpg,7,test
test_lake/sun_avsyvgmfljqtptmu.jpg,7,test
test_lake/sun_asjykgigfzcqfruu.jpg,7,test
test_lake/sun_arefwsczmyaoyaso.jpg,7,test
test_lake/sun_axqootouxyyyxrei.jpg,7,test
test_lake/sun_avyvuodyzgegylua.jpg,7,test
test_lake/sun_asdwpwunuqnpwhlf.jpg,7,test
test_lake/sun_avstmvyowttegwie.jpg,7,test
test_lake/sun_arovdqmlztwfvqze.jpg,7,test
test_lake/sun_avbdzkswapneahnf.jpg,7,test
test_lake/sun_awwcucljfvieiinw.jpg,7,test
test_lake/sun_awoeunajsqnyjwkq.jpg,7,test
test_lake/sun_asbneeqxrywdonrj.jpg,7,test
test_lake/sun_awydsikxsxkaerap.jpg,7,test
test_lake/sun_asnggmwhajcdrmyp.jpg,7,test
test_lake/sun_asmmcxdddtmtazwx.jpg,7,test
test_lake/sun_aypxlxttyavbgrmu.jpg,7,test
test_lake/sun_ayinqargikgjdpit.jpg,7,test
swimming_pool/sun_afxjaodtijqaiitk.jpg,8,train
swimming_pool/sun_aafwfgrzzmbgomzq.jpg,8,train
swimming_pool/sun_aikqfvaqcppsnmyw.jpg,8,train
swimming_pool/sun_amwyyqthcnuuxfer.jpg,8,train
swimming_pool/sun_akflfmspneaocccv.jpg,8,train
swimming_pool/sun_amgrnggvxfhorejo.jpg,8,train
swimming_pool/sun_abrkqpeueiqaload.jpg,8,train
swimming_pool/sun_amlkcetusrgrucvx.jpg,8,train
swimming_pool/sun_agjacrhgibhfabif.jpg,8,train
swimming_pool/sun_abwrugkhuspqyclh.jpg,8,train
swimming_pool/sun_aarpitgaqccdrqzm.jpg,8,train
swimming_pool/sun_ajporfnwqfpbobrx.jpg,8,train
swimming_pool/sun_agmwznktizgkpbon.jpg,8,train
swimming_pool/sun_adndqnljelnwwzjt.jpg,8,train
swimming_pool/sun_amezldtlgjwolyoe.jpg,8,train
swimming_pool/sun_alzbjfzxieqmkfyf.jpg,8,train
swimming_pool/sun_afwfnytrxyfaehom.jpg,8,train
swimming_pool/sun_aidrcpbimcjsduxe.jpg,8,train
swimming_pool/sun_anarezeidrtedlwm.jpg,8,train
swimming_pool/sun_acqlgijflpvmztcy.jpg,8,train
swimming_pool/sun_afbtwphtfwfswzds.jpg,8,train
swimming_pool/sun_aodlzeeyzuqfckaw.jpg,8,train
swimming_pool/sun_andhqmvcysfgauxw.jpg,8,train
swimming_pool/sun_ackvyrdipmhbnyvu.jpg,8,train
swimming_pool/sun_agmldforlncqldit.jpg,8,train
swimming_pool/sun_ahclzmwlgbdauram.jpg,8,train
swimming_pool/sun_aglfrpbjfohyqopo.jpg,8,train
swimming_pool/sun_aiiyiwourixskocx.jpg,8,train
swimming_pool/sun_ahvaxueluenbfzis.jpg,8,train
swimming_pool/sun_aatmnjuzmhrjdlev.jpg,8,train
swimming_pool/sun_amxldfzhkgpexnnx.jpg,8,train
swimming_pool/sun_acahggjtopcbrlik.jpg,8,train
swimming_pool/sun_aakbgmwnqcsjoqvm.jpg,8,train
swimming_pool/sun_aofoosilrvsfwkzu.jpg,8,train
swimming_pool/sun_aalrsetrdyqrnugc.jpg,8,train
swimming_pool/sun_aindjzlbotgsvshz.jpg,8,train
swimming_pool/sun_ajpynvttdfqtqmhu.jpg,8,train
swimming_pool/sun_aokqlicmjcpdmupe.jpg,8,train
swimming_pool/sun_abhvpxkjgmrdgiss.jpg,8,train
swimming_pool/sun_acuiombphyqimukb.jpg,8,train
swimming_pool/sun_alsetzitdgdpdamg.jpg,8,train
swimming_pool/sun_aiasiffwmpmjxjif.jpg,8,train
swimming_pool/sun_ajuglgpzkfpsaswt.jpg,8,train
swimming_pool/sun_aaglxrbuvadghgjw.jpg,8,train
swimming_pool/sun_anojwfaontgsdyrt.jpg,8,train
swimming_pool/sun_aatsiqxkcktsjozi.jpg,8,train
swimming_pool/sun_ahzikhlbkeztyjxb.jpg,8,train
swimming_pool/sun_aniumwgndajmhnbg.jpg,8,train
swimming_pool/sun_acphjcnxeccfbqra.jpg,8,train
swimming_pool/sun_aljaktegcuuukzwz.jpg,8,train
swimming_pool/sun_afhqbfmutlgifovk.jpg,8,train
swimming_pool/sun_aohyshcttpnahvzn.jpg,8,train
swimming_pool/sun_aldjhagqqwuzxcxv.jpg,8,train
swimming_pool/sun_agitoitahmsefyog.jpg,8,train
swimming_pool/sun_aluqosjjqeavdjkh.jpg,8,train
swimming_pool/sun_acmiadrunttvzeax.jpg,8,train
swimming_pool/sun_amqdvhnbkecsibrq.jpg,8,train
swimming_pool/sun_alhcpywsvqnifpfv.jpg,8,train
swimming_pool/sun_aiyrisphbhzntugb.jpg,8,train
swimming_pool/sun_aknbyvoloutgvlod.jpg,8,train
swimming_pool/sun_aaggbnfklycrndle.jpg,8,train
swimming_pool/sun_akspuxuprmycjbzx.jpg,8,train
swimming_pool/sun_adccmmavfxxmnmfs.jpg,8,train
swimming_pool/sun_ahrvexvngmggytcc.jpg,8,train
swimming_pool/sun_aljukwkfhivhrbpb.jpg,8,train
swimming_pool/sun_agarqfvpdlnciqvn.jpg,8,train
swimming_pool/sun_abojdscvsfpfbmxn.jpg,8,train
swimming_pool/sun_adtyyaoexlxvqnxg.jpg,8,train
swimming_pool/sun_aeytsqiceilexksn.jpg,8,train
swimming_pool/sun_aeeemopgwbcwpqdq.jpg,8,train
swimming_pool/sun_amowdiwrghbmgkqk.jpg,8,train
swimming_pool/sun_ajbklgskhezxevtf.jpg,8,train
swimming_pool/sun_afwchlgtkjovxnsq.jpg,8,train
swimming_pool/sun_aavzdmwwannywmad.jpg,8,train
swimming_pool/sun_acqrlqwmenonyixg.jpg,8,train
swimming_pool/sun_ahtsfnfeqafftcir.jpg,8,train
swimming_pool/sun_ahpidtbdojjzpdhn.jpg,8,train
swimming_pool/sun_amqmvvgufvyadruz.jpg,8,train
swimming_pool/sun_alqpzwmbzdpjgqpf.jpg,8,train
swimming_pool/sun_afgejtcvskvpnlqz.jpg,8,train
swimming_pool/sun_aaobwbvppqxuooun.jpg,8,train
swimming_pool/sun_advhcaufilhdkqnk.jpg,8,train
swimming_pool/sun_acdkakahxxmayjkn.jpg,8,train
swimming_pool/sun_aifssaixfvahwicc.jpg,8,train
swimming_pool/sun_acrsmbvsztrfwzww.jpg,8,train
swimming_pool/sun_agayhthinkbwzzbh.jpg,8,train
swimming_pool/sun_aavifydykfpvqncy.jpg,8,train
swimming_pool/sun_aoefohwikhbbzlyb.jpg,8,train
swimming_pool/sun_ailonzbdcnoigsgy.jpg,8,train
swimming_pool/sun_afhohjmerhcpossb.jpg,8,train
swimming_pool/sun_abyodschvtqpcsdd.jpg,8,train
swimming_pool/sun_abwcdukejkgacdzj.jpg,8,train
swimming_pool/sun_acdaskodgxxlqdln.jpg,8,train
swimming_pool/sun_afaieysrphdbcxkx.jpg,8,train
swimming_pool/sun_abystjbnjiuoayeh.jpg,8,train
swimming_pool/sun_aeqpdpcjkakoseer.jpg,8,train
swimming_pool/sun_agceimzawzeklwkl.jpg,8,train
swimming_pool/sun_aemuvpbhaxncovud.jpg,8,train
swimming_pool/sun_aafzctovpqzxxbpo.jpg,8,train
swimming_pool/sun_aexajrnwmajrrmgb.jpg,8,train
test_swimming_pool/sun_atpkkxckynkiqvqp.jpg,8,test
test_swimming_pool/sun_asdoadodeirkhotm.jpg,8,test
test_swimming_pool/sun_apjxcbvshpwmniss.jpg,8,test
test_swimming_pool/sun_ataklfpyktctvfft.jpg,8,test
test_swimming_pool/sun_aspceroznuxmtrom.jpg,8,test
test_swimming_pool/sun_artbloxxzplrmfph.jpg,8,test
test_swimming_pool/sun_arzqoqbanrbadwig.jpg,8,test
test_swimming_pool/sun_apgptyjeaewlwclg.jpg,8,test
test_swimming_pool/sun_atvkoonyvknogrrl.jpg,8,test
test_swimming_pool/sun_ashqodklgyztkdvq.jpg,8,test
test_swimming_pool/sun_arvktnzgujfljfwk.jpg,8,test
test_swimming_pool/sun_aoyvjxoglxxyxegy.jpg,8,test
test_swimming_pool/sun_atbytpozobkcsfja.jpg,8,test
test_swimming_pool/sun_aregtesajjidxfnm.jpg,8,test
test_swimming_pool/sun_apzkdjlyjqnttcav.jpg,8,test
test_swimming_pool/sun_aumcnhplpwzkhbag.jpg,8,test
test_swimming_pool/sun_atrbitpfsffxkcuz.jpg,8,test
test_swimming_pool/sun_aqmvxmjkbkzepzsk.jpg,8,test
test_swimming_pool/sun_arvbbsjyfkiizala.jpg,8,test
test_swimming_pool/sun_audxwvkoxwypfztt.jpg,8,test
test_swimming_pool/sun_aoqwbufqaquldipn.jpg,8,test
test_swimming_pool/sun_apkathblcblsmspn.jpg,8,test
test_swimming_pool/sun_aswgcejhkrahpezj.jpg,8,test
test_swimming_pool/sun_atmudavypgvjpnhk.jpg,8,test
test_swimming_pool/sun_atqvndqcwrqfpcod.jpg,8,test
test_swimming_pool/sun_asmblpttlurlxvzq.jpg,8,test
test_swimming_pool/sun_asupqmyqdruykqic.jpg,8,test
test_swimming_pool/sun_atxhzokcfalfiicw.jpg,8,test
test_swimming_pool/sun_aqiisefwdmavwurl.jpg,8,test
test_swimming_pool/sun_astrhnaxddmzxgvo.jpg,8,test
test_swimming_pool/sun_apkauyfoottmfayn.jpg,8,test
test_swimming_pool/sun_apztntumohleiktq.jpg,8,test
test_swimming_pool/sun_arghryljkevsqjpf.jpg,8,test
test_swimming_pool/sun_aucuoczjtnjfrjha.jpg,8,test
test_swimming_pool/sun_ategeivuzuazikgj.jpg,8,test
test_swimming_pool/sun_aslrtxzcdlvqkxwp.jpg,8,test
test_swimming_pool/sun_asriehcsnjazrsuw.jpg,8,test
test_swimming_pool/sun_auicseiolekhmzgb.jpg,8,test
test_swimming_pool/sun_augogcewfdmhcxiz.jpg,8,test
test_swimming_pool/sun_apcearxpwswvxfwz.jpg,8,test
test_swimming_pool/sun_asebkixpukthlmyi.jpg,8,test
test_swimming_pool/sun_aqqepkveuisyqvrm.jpg,8,test
test_swimming_pool/sun_asalsjteijbeqcfs.jpg,8,test
test_swimming_pool/sun_aqtzdpymydsqkffh.jpg,8,test
test_swimming_pool/sun_apaobcplpazrgicz.jpg,8,test
test_swimming_pool/sun_aphfevguqwvvwcga.jpg,8,test
test_swimming_pool/sun_argurqefwzwzugxb.jpg,8,test
test_swimming_pool/sun_aqyuhsnqbqncjkha.jpg,8,test
test_swimming_pool/sun_aszmnjhasntxygja.jpg,8,test
test_swimming_pool/sun_asrpsfuvejzhaitm.jpg,8,test
